,#YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS
1919,2022.0,1.0,2.0,10.0,10.0,350.0,20.1,9.0,7.0,3.5
1920,2022.0,1.0,2.0,9.0,55.0,350.0,19.6,10.0,8.0,3.5
1921,2022.0,1.0,2.0,9.0,35.0,350.0,19.0,11.0,9.0,3.5
1922,2022.0,1.0,2.0,9.0,15.0,350.0,19.0,12.0,10.0,4.3
1923,2022.0,1.0,2.0,8.0,55.0,340.0,18.5,14.0,12.0,5.2
1924,2022.0,1.0,2.0,8.0,35.0,350.0,15.4,17.0,15.0,2.6
1925,2022.0,1.0,2.0,8.0,15.0,320.0,7.7,23.0,22.0,2.2
1926,2022.0,1.0,2.0,7.0,55.0,250.0,4.1,23.0,22.0,2.6
1927,2022.0,1.0,2.0,7.0,35.0,190.0,7.2,23.0,22.0,2.6
1928,2022.0,1.0,2.0,7.0,15.0,190.0,8.8,23.0,23.0,2.6
1929,2022.0,1.0,2.0,6.0,55.0,190.0,7.2,23.0,23.0,2.6
1930,2022.0,1.0,2.0,6.0,35.0,190.0,8.2,23.0,23.0,2.2
1931,2022.0,1.0,2.0,6.0,15.0,190.0,8.2,23.0,23.0,3.3000002
1932,2022.0,1.0,2.0,5.0,55.0,180.0,5.7,23.0,23.0,1.1
1933,2022.0,1.0,2.0,5.0,35.0,180.0,4.6,23.0,23.0,0.4
1934,2022.0,1.0,2.0,5.0,15.0,170.0,3.1,23.0,23.0,0.2
1935,2022.0,1.0,2.0,4.0,55.0,180.0,3.1,23.0,23.0,0.2
1936,2022.0,1.0,2.0,4.0,35.0,180.0,4.1,23.0,23.0,0.2
1937,2022.0,1.0,2.0,4.0,15.0,200.0,4.1,23.0,23.0,0.2
1938,2022.0,1.0,2.0,3.0,55.0,200.0,5.1,23.0,23.0,0.7
1939,2022.0,1.0,2.0,3.0,35.0,200.0,5.1,23.0,23.0,0.7
1940,2022.0,1.0,2.0,3.0,15.0,200.0,5.1,23.0,22.0,0.7
1941,2022.0,1.0,2.0,2.0,55.0,200.0,5.7,23.0,22.0,0.9
1942,2022.0,1.0,2.0,2.0,35.0,200.0,6.2,23.0,23.0,0.9
1943,2022.0,1.0,2.0,2.0,15.0,190.0,6.2,23.0,23.0,0.9
1944,2022.0,1.0,2.0,1.0,55.0,180.0,6.2,23.0,23.0,0.9
1945,2022.0,1.0,2.0,1.0,35.0,190.0,6.2,23.0,23.0,0.9
1946,2022.0,1.0,2.0,1.0,15.0,190.0,5.7,23.0,22.0,0.9
1947,2022.0,1.0,2.0,0.0,55.0,190.0,5.7,23.0,22.0,0.9
1948,2022.0,1.0,2.0,0.0,35.0,190.0,4.6,23.0,22.0,0.7
1949,2022.0,1.0,2.0,0.0,15.0,200.0,5.7,23.0,22.0,0.7
1950,2022.0,1.0,1.0,23.0,55.0,210.0,5.1,23.0,22.0,0.7
1951,2022.0,1.0,1.0,23.0,35.0,200.0,4.1,23.0,22.0,0.9
1952,2022.0,1.0,1.0,23.0,15.0,220.0,4.1,23.0,22.0,0.9
1953,2022.0,1.0,1.0,22.0,55.0,230.0,4.1,23.0,22.0,1.8
1954,2022.0,1.0,1.0,22.0,35.0,230.0,5.1,23.0,22.0,0.9
1955,2022.0,1.0,1.0,22.0,15.0,230.0,6.2,24.0,22.0,1.1
1956,2022.0,1.0,1.0,21.0,55.0,230.0,6.7,24.0,22.0,1.1
1957,2022.0,1.0,1.0,21.0,35.0,230.0,6.2,24.0,22.0,1.1
1958,2022.0,1.0,1.0,21.0,15.0,220.0,7.7,24.0,22.0,1.3
1959,2022.0,1.0,1.0,20.0,55.0,220.0,7.7,24.0,23.0,1.3
1960,2022.0,1.0,1.0,20.0,35.0,220.0,7.7,24.0,22.0,1.3
1961,2022.0,1.0,1.0,20.0,15.0,220.0,7.2,24.0,22.0,1.3
1962,2022.0,1.0,1.0,19.0,55.0,220.0,6.2,23.0,22.0,1.3
1963,2022.0,1.0,1.0,19.0,35.0,220.0,7.2,24.0,22.0,1.5
1964,2022.0,1.0,1.0,19.0,15.0,220.0,8.2,24.0,22.0,1.7
1965,2022.0,1.0,1.0,18.0,55.0,220.0,8.2,24.0,22.0,1.7
1966,2022.0,1.0,1.0,18.0,35.0,210.0,8.8,24.0,22.0,1.7
1967,2022.0,1.0,1.0,18.0,15.0,210.0,8.2,24.0,22.0,2.2
1968,2022.0,1.0,1.0,17.0,55.0,220.0,8.8,24.0,22.0,2.2
1969,2022.0,1.0,1.0,17.0,35.0,220.0,9.3,24.0,22.0,2.2
1970,2022.0,1.0,1.0,17.0,15.0,210.0,10.8,24.0,22.0,2.2
1971,2022.0,1.0,1.0,16.0,55.0,200.0,11.8,24.0,22.0,2.2
1972,2022.0,1.0,1.0,16.0,35.0,200.0,12.4,24.0,22.0,2.6
1973,2022.0,1.0,1.0,16.0,15.0,200.0,12.9,24.0,22.0,2.6
1974,2022.0,1.0,1.0,15.0,55.0,190.0,12.9,24.0,22.0,2.6
1975,2022.0,1.0,1.0,15.0,35.0,190.0,13.9,24.0,22.0,2.6
1976,2022.0,1.0,1.0,15.0,15.0,190.0,12.4,24.0,22.0,2.6
1977,2022.0,1.0,1.0,14.0,55.0,190.0,13.4,24.0,22.0,2.6
1978,2022.0,1.0,1.0,14.0,35.0,180.0,14.4,24.0,22.0,2.6
1979,2022.0,1.0,1.0,14.0,15.0,180.0,13.4,24.0,22.0,2.6
1980,2022.0,1.0,1.0,13.0,55.0,180.0,13.9,24.0,22.0,2.6
1981,2022.0,1.0,1.0,13.0,35.0,180.0,12.9,24.0,22.0,2.6
1982,2022.0,1.0,1.0,13.0,15.0,180.0,12.9,24.0,22.0,2.6
1983,2022.0,1.0,1.0,12.0,55.0,170.0,13.9,24.0,22.0,3.5
1984,2022.0,1.0,1.0,12.0,35.0,170.0,11.8,24.0,22.0,3.5
1985,2022.0,1.0,1.0,12.0,15.0,170.0,12.4,24.0,22.0,3.5
1986,2022.0,1.0,1.0,11.0,55.0,180.0,10.8,24.0,22.0,3.5
1987,2022.0,1.0,1.0,11.0,35.0,180.0,10.8,24.0,22.0,3.5
1988,2022.0,1.0,1.0,11.0,15.0,180.0,10.8,24.0,22.0,3.5
1989,2022.0,1.0,1.0,10.0,55.0,180.0,11.3,24.0,22.0,3.5
1990,2022.0,1.0,1.0,10.0,35.0,180.0,12.4,24.0,22.0,3.5
1991,2022.0,1.0,1.0,10.0,15.0,180.0,11.3,24.0,22.0,3.5
1992,2022.0,1.0,1.0,9.0,55.0,170.0,11.8,23.0,22.0,3.5
1993,2022.0,1.0,1.0,9.0,35.0,170.0,11.8,24.0,22.0,3.5
1994,2022.0,1.0,1.0,9.0,15.0,170.0,11.3,24.0,22.0,3.5
1995,2022.0,1.0,1.0,8.0,55.0,170.0,11.3,24.0,22.0,3.5
1996,2022.0,1.0,1.0,8.0,35.0,170.0,10.3,24.0,22.0,7.0
1997,2022.0,1.0,1.0,8.0,15.0,170.0,10.8,24.0,22.0,3.5
1998,2022.0,1.0,1.0,7.0,55.0,170.0,10.8,24.0,22.0,3.5
1999,2022.0,1.0,1.0,7.0,35.0,170.0,11.3,24.0,22.0,3.5
2000,2022.0,1.0,1.0,7.0,15.0,170.0,11.3,24.0,22.0,3.5
2001,2022.0,1.0,1.0,6.0,55.0,170.0,10.3,24.0,22.0,3.5
2002,2022.0,1.0,1.0,6.0,35.0,170.0,10.8,24.0,22.0,3.5
2003,2022.0,1.0,1.0,6.0,15.0,170.0,11.8,24.0,22.0,3.5
2004,2022.0,1.0,1.0,5.0,55.0,170.0,11.8,24.0,22.0,3.5
2005,2022.0,1.0,1.0,5.0,35.0,170.0,10.8,24.0,22.0,3.5
2006,2022.0,1.0,1.0,5.0,15.0,170.0,10.3,24.0,22.0,3.5
2007,2022.0,1.0,1.0,4.0,55.0,170.0,10.8,24.0,22.0,2.6
2008,2022.0,1.0,1.0,4.0,35.0,170.0,9.8,24.0,22.0,2.6
2009,2022.0,1.0,1.0,4.0,15.0,170.0,9.3,24.0,22.0,2.6
2010,2022.0,1.0,1.0,3.0,55.0,170.0,9.8,24.0,22.0,2.6
2011,2022.0,1.0,1.0,3.0,35.0,170.0,10.3,24.0,23.0,2.6
2012,2022.0,1.0,1.0,3.0,15.0,170.0,10.8,24.0,23.0,2.6
2013,2022.0,1.0,1.0,2.0,55.0,170.0,11.8,24.0,22.0,2.6
2014,2022.0,1.0,1.0,2.0,35.0,170.0,10.8,24.0,22.0,2.6
2015,2022.0,1.0,1.0,2.0,15.0,170.0,11.3,24.0,22.0,2.6
2016,2022.0,1.0,1.0,1.0,55.0,170.0,10.8,24.0,22.0,2.6
2017,2022.0,1.0,1.0,1.0,35.0,170.0,10.3,24.0,22.0,3.5
2018,2022.0,1.0,1.0,1.0,15.0,170.0,10.3,24.0,22.0,3.5
2019,2022.0,1.0,1.0,0.0,55.0,170.0,11.3,24.0,22.0,3.5
2020,2022.0,1.0,1.0,0.0,35.0,170.0,9.3,24.0,22.0,4.3
2021,2022.0,1.0,1.0,0.0,15.0,170.0,10.3,24.0,22.0,3.5
2022,2021.0,12.0,31.0,23.0,15.0,160.0,9.8,24.0,22.0,2.6
2023,2021.0,12.0,31.0,22.0,55.0,160.0,8.8,24.0,22.0,2.6
2024,2021.0,12.0,31.0,22.0,35.0,160.0,7.7,24.0,23.0,2.6
2025,2021.0,12.0,31.0,22.0,15.0,160.0,6.7,24.0,23.0,2.6
2026,2021.0,12.0,31.0,21.0,55.0,160.0,7.2,24.0,23.0,2.6
2027,2021.0,12.0,31.0,21.0,35.0,160.0,6.7,24.0,22.0,3.5
2028,2021.0,12.0,31.0,21.0,15.0,160.0,6.2,24.0,22.0,4.3
2029,2021.0,12.0,31.0,20.0,55.0,160.0,5.7,24.0,22.0,4.3
2030,2021.0,12.0,31.0,20.0,35.0,160.0,7.7,24.0,22.0,5.2
2031,2021.0,12.0,31.0,20.0,15.0,160.0,6.7,25.0,22.0,4.3
2032,2021.0,12.0,31.0,19.0,55.0,160.0,6.2,24.0,22.0,5.2
2033,2021.0,12.0,31.0,19.0,35.0,160.0,7.2,24.0,22.0,4.3
2034,2021.0,12.0,31.0,19.0,15.0,160.0,7.7,24.0,22.0,4.3
2035,2021.0,12.0,31.0,18.0,55.0,160.0,7.2,25.0,22.0,4.3
2036,2021.0,12.0,31.0,18.0,35.0,160.0,5.7,24.0,22.0,4.3
2037,2021.0,12.0,31.0,18.0,15.0,170.0,5.7,24.0,22.0,5.2
2038,2021.0,12.0,31.0,17.0,55.0,160.0,6.7,24.0,22.0,4.3
2039,2021.0,12.0,31.0,17.0,35.0,160.0,6.7,24.0,22.0,4.3
2040,2021.0,12.0,31.0,17.0,15.0,160.0,6.7,25.0,22.0,4.3
2041,2021.0,12.0,31.0,16.0,55.0,160.0,5.7,24.0,22.0,4.3
2042,2021.0,12.0,31.0,16.0,35.0,170.0,5.1,24.0,22.0,3.5
2043,2021.0,12.0,31.0,16.0,15.0,170.0,5.7,24.0,22.0,3.5
2044,2021.0,12.0,31.0,15.0,55.0,170.0,6.2,23.0,22.0,2.6
2045,2021.0,12.0,31.0,15.0,35.0,170.0,5.7,23.0,22.0,2.6
2046,2021.0,12.0,31.0,15.0,15.0,170.0,6.2,23.0,22.0,2.6
2047,2021.0,12.0,31.0,14.0,55.0,170.0,5.1,23.0,22.0,2.6
2048,2021.0,12.0,31.0,14.0,35.0,180.0,5.7,23.0,22.0,2.2
2049,2021.0,12.0,31.0,14.0,15.0,180.0,5.7,23.0,22.0,2.2
2050,2021.0,12.0,31.0,13.0,55.0,180.0,6.2,23.0,23.0,1.7
2051,2021.0,12.0,31.0,13.0,35.0,180.0,5.7,23.0,23.0,1.3
2052,2021.0,12.0,31.0,13.0,15.0,180.0,5.1,23.0,23.0,1.1
2053,2021.0,12.0,31.0,12.0,55.0,180.0,5.7,23.0,23.0,0.9
2054,2021.0,12.0,31.0,12.0,35.0,180.0,5.1,23.0,23.0,0.9
2055,2021.0,12.0,31.0,12.0,15.0,180.0,6.7,23.0,23.0,0.7
2056,2021.0,12.0,31.0,11.0,55.0,180.0,5.1,23.0,23.0,0.9
2057,2021.0,12.0,31.0,11.0,35.0,180.0,5.1,23.0,23.0,2.1999998
2058,2021.0,12.0,31.0,11.0,15.0,180.0,5.1,23.0,23.0,1.3
2059,2021.0,12.0,31.0,10.0,55.0,180.0,6.2,23.0,23.0,1.1
2060,2021.0,12.0,31.0,10.0,35.0,180.0,6.2,23.0,23.0,0.9
2061,2021.0,12.0,31.0,10.0,15.0,180.0,5.1,23.0,22.0,0.9
2062,2021.0,12.0,31.0,9.0,55.0,180.0,5.7,23.0,23.0,0.9
2063,2021.0,12.0,31.0,9.0,35.0,180.0,4.1,23.0,22.0,0.9
2064,2021.0,12.0,31.0,9.0,15.0,180.0,4.1,23.0,22.0,0.7
2065,2021.0,12.0,31.0,8.0,55.0,180.0,5.1,23.0,23.0,0.4
2066,2021.0,12.0,31.0,8.0,35.0,180.0,4.6,23.0,23.0,0.4
2067,2021.0,12.0,31.0,8.0,15.0,180.0,4.6,23.0,23.0,0.4
2068,2021.0,12.0,31.0,7.0,55.0,180.0,4.1,23.0,23.0,0.2
2069,2021.0,12.0,31.0,7.0,35.0,180.0,3.6,23.0,23.0,0.4
2070,2021.0,12.0,31.0,7.0,15.0,190.0,3.1,23.0,23.0,0.4
2071,2021.0,12.0,31.0,6.0,55.0,190.0,3.1,23.0,23.0,0.4
2072,2021.0,12.0,31.0,6.0,35.0,180.0,3.1,23.0,23.0,0.7
2073,2021.0,12.0,31.0,6.0,15.0,190.0,4.1,23.0,23.0,0.9
2074,2021.0,12.0,31.0,5.0,55.0,180.0,5.1,23.0,23.0,0.9
2075,2021.0,12.0,31.0,5.0,35.0,170.0,4.6,23.0,23.0,0.9
2076,2021.0,12.0,31.0,5.0,15.0,170.0,4.6,23.0,23.0,0.7
2077,2021.0,12.0,31.0,4.0,55.0,170.0,4.1,23.0,23.0,1.3
2078,2021.0,12.0,31.0,4.0,35.0,160.0,5.7,23.0,23.0,1.1
2079,2021.0,12.0,31.0,4.0,15.0,160.0,6.2,23.0,23.0,1.3
2080,2021.0,12.0,31.0,3.0,55.0,160.0,5.7,23.0,23.0,1.5
2081,2021.0,12.0,31.0,3.0,35.0,160.0,4.1,24.0,23.0,1.7
2082,2021.0,12.0,31.0,3.0,15.0,150.0,4.1,24.0,23.0,2.2
2083,2021.0,12.0,31.0,2.0,55.0,150.0,3.6,24.0,23.0,2.2
2084,2021.0,12.0,31.0,2.0,35.0,150.0,4.1,24.0,23.0,2.2
2085,2021.0,12.0,31.0,2.0,15.0,150.0,3.6,24.0,23.0,2.6
2086,2021.0,12.0,31.0,1.0,55.0,150.0,3.1,24.0,23.0,2.6
2087,2021.0,12.0,31.0,1.0,35.0,150.0,2.6,24.0,23.0,2.6
2088,2021.0,12.0,31.0,1.0,15.0,150.0,2.6,24.0,23.0,2.2
2089,2021.0,12.0,31.0,0.0,55.0,310.0,2.6,24.0,23.0,2.6
2090,2021.0,12.0,31.0,0.0,35.0,160.0,2.1,24.0,23.0,2.6
2091,2021.0,12.0,31.0,0.0,15.0,150.0,2.6,24.0,23.0,2.6
2092,2021.0,12.0,30.0,23.0,55.0,160.0,2.6,24.0,23.0,1.7
2093,2021.0,12.0,30.0,23.0,35.0,320.0,2.6,24.0,23.0,2.2
2094,2021.0,12.0,30.0,23.0,15.0,160.0,2.6,24.0,23.0,2.2
2095,2021.0,12.0,30.0,22.0,55.0,160.0,2.1,24.0,23.0,1.7
2096,2021.0,12.0,30.0,22.0,35.0,290.0,2.1,24.0,23.0,2.2
2097,2021.0,12.0,30.0,22.0,15.0,130.0,2.6,24.0,23.0,1.7
2098,2021.0,12.0,30.0,21.0,55.0,130.0,3.1,24.0,23.0,2.6
2099,2021.0,12.0,30.0,21.0,35.0,120.0,2.1,24.0,23.0,1.7
2100,2021.0,12.0,30.0,21.0,15.0,120.0,2.1,25.0,23.0,2.6
2101,2021.0,12.0,30.0,20.0,55.0,240.0,0.0,25.0,23.0,3.5
2102,2021.0,12.0,30.0,20.0,35.0,360.0,0.0,24.0,23.0,3.5
2103,2021.0,12.0,30.0,20.0,15.0,120.0,2.6,25.0,23.0,2.6
2104,2021.0,12.0,30.0,19.0,55.0,120.0,3.6,25.0,23.0,2.6
2105,2021.0,12.0,30.0,19.0,35.0,120.0,3.1,25.0,23.0,2.2
2106,2021.0,12.0,30.0,19.0,15.0,130.0,3.1,25.0,23.0,3.5
2107,2021.0,12.0,30.0,18.0,55.0,130.0,3.1,25.0,23.0,3.5
2108,2021.0,12.0,30.0,18.0,35.0,130.0,3.1,25.0,23.0,3.5
2109,2021.0,12.0,30.0,18.0,15.0,130.0,3.6,25.0,22.0,3.5
2110,2021.0,12.0,30.0,17.0,55.0,130.0,3.6,25.0,22.0,3.5
2111,2021.0,12.0,30.0,17.0,35.0,120.0,1.5,24.0,22.0,3.5
2112,2021.0,12.0,30.0,17.0,15.0,230.0,0.0,24.0,22.0,4.3
2113,2021.0,12.0,30.0,16.0,55.0,110.0,2.6,24.0,22.0,4.3
2114,2021.0,12.0,30.0,16.0,35.0,110.0,2.6,24.0,22.0,4.3
2115,2021.0,12.0,30.0,16.0,15.0,100.0,2.6,23.0,22.0,4.3
2116,2021.0,12.0,30.0,15.0,55.0,120.0,1.5,23.0,22.0,4.3
2117,2021.0,12.0,30.0,15.0,35.0,110.0,2.1,23.0,22.0,5.2
2118,2021.0,12.0,30.0,15.0,15.0,220.0,0.0,23.0,22.0,6.1
2119,2021.0,12.0,30.0,14.0,55.0,110.0,2.1,22.0,22.0,0.2
2120,2021.0,12.0,30.0,14.0,35.0,120.0,1.5,22.0,21.0,0.2
2121,2021.0,12.0,30.0,14.0,15.0,100.0,2.1,22.0,21.0,0.2
2122,2021.0,12.0,30.0,13.0,55.0,200.0,2.1,22.0,21.0,0.7
2123,2021.0,12.0,30.0,13.0,35.0,100.0,3.1,22.0,21.0,1.3
2124,2021.0,12.0,30.0,13.0,15.0,100.0,1.5,22.0,21.0,0.9
2125,2021.0,12.0,30.0,12.0,55.0,90.0,2.6,22.0,21.0,0.7
2126,2021.0,12.0,30.0,12.0,35.0,110.0,1.5,22.0,21.0,4.3
2127,2021.0,12.0,30.0,12.0,15.0,230.0,1.5,22.0,22.0,1.5
2128,2021.0,12.0,30.0,11.0,55.0,350.0,0.0,22.0,21.0,1.5
2129,2021.0,12.0,30.0,11.0,35.0,470.0,0.0,23.0,22.0,2.6
2130,2021.0,12.0,30.0,11.0,15.0,120.0,2.6,22.0,21.0,1.7
2131,2021.0,12.0,30.0,10.0,55.0,90.0,2.1,22.0,21.0,0.2
2132,2021.0,12.0,30.0,10.0,35.0,100.0,1.5,22.0,21.0,0.2
2133,2021.0,12.0,30.0,10.0,15.0,120.0,2.1,21.0,21.0,0.2
2134,2021.0,12.0,30.0,9.0,55.0,110.0,2.1,22.0,21.0,0.2
2135,2021.0,12.0,30.0,9.0,35.0,210.0,0.0,22.0,21.0,0.2
2136,2021.0,12.0,30.0,9.0,15.0,100.0,2.1,21.0,21.0,0.2
2137,2021.0,12.0,30.0,8.0,55.0,100.0,2.1,21.0,21.0,0.2
2138,2021.0,12.0,30.0,8.0,35.0,90.0,2.6,22.0,21.0,0.2
2139,2021.0,12.0,30.0,8.0,15.0,90.0,2.6,22.0,21.0,0.2
2140,2021.0,12.0,30.0,7.0,55.0,90.0,2.1,22.0,21.0,0.2
2141,2021.0,12.0,30.0,7.0,35.0,100.0,2.1,22.0,21.0,0.2
2142,2021.0,12.0,30.0,7.0,15.0,140.0,0.0,22.0,21.0,0.2
2143,2021.0,12.0,30.0,6.0,55.0,40.0,1.5,22.0,22.0,0.4
2144,2021.0,12.0,30.0,6.0,35.0,360.0,1.5,22.0,22.0,1.1
2145,2021.0,12.0,30.0,6.0,15.0,700.0,0.0,22.0,22.0,1.3
2146,2021.0,12.0,30.0,5.0,55.0,1040.0,0.0,22.0,22.0,0.7
2147,2021.0,12.0,30.0,5.0,35.0,340.0,2.6,22.0,22.0,1.3
2148,2021.0,12.0,30.0,5.0,15.0,340.0,2.6,22.0,22.0,1.1
2149,2021.0,12.0,30.0,4.0,55.0,310.0,2.1,22.0,22.0,1.5
2150,2021.0,12.0,30.0,4.0,35.0,310.0,2.1,22.0,22.0,1.3
2151,2021.0,12.0,30.0,4.0,15.0,310.0,1.5,23.0,22.0,1.7
2152,2021.0,12.0,30.0,3.0,55.0,530.0,0.0,23.0,22.0,1.7
2153,2021.0,12.0,30.0,3.0,35.0,220.0,1.5,23.0,22.0,1.7
2154,2021.0,12.0,30.0,3.0,15.0,230.0,1.5,23.0,22.0,2.2
2155,2021.0,12.0,30.0,2.0,55.0,170.0,1.5,23.0,22.0,2.2
2156,2021.0,12.0,30.0,2.0,35.0,180.0,1.5,23.0,22.0,1.7
2157,2021.0,12.0,30.0,2.0,15.0,180.0,1.5,23.0,22.0,2.2
2158,2021.0,12.0,30.0,1.0,55.0,160.0,2.1,23.0,22.0,2.6
2159,2021.0,12.0,30.0,1.0,35.0,160.0,2.6,23.0,22.0,2.2
2160,2021.0,12.0,30.0,1.0,15.0,170.0,2.6,23.0,22.0,2.6
2161,2021.0,12.0,30.0,0.0,55.0,330.0,0.0,23.0,22.0,2.6
2162,2021.0,12.0,30.0,0.0,35.0,490.0,0.0,23.0,22.0,2.6
2163,2021.0,12.0,30.0,0.0,15.0,650.0,0.0,23.0,22.0,2.6
2164,2021.0,12.0,29.0,23.0,55.0,160.0,2.1,23.0,22.0,2.6
2165,2021.0,12.0,29.0,23.0,35.0,210.0,1.5,23.0,22.0,2.6
2166,2021.0,12.0,29.0,23.0,15.0,230.0,2.1,23.0,22.0,2.6
2167,2021.0,12.0,29.0,22.0,55.0,220.0,2.1,23.0,22.0,2.6
2168,2021.0,12.0,29.0,22.0,35.0,190.0,2.6,23.0,22.0,2.6
2169,2021.0,12.0,29.0,22.0,15.0,180.0,2.6,23.0,22.0,2.6
2170,2021.0,12.0,29.0,21.0,55.0,180.0,3.1,23.0,22.0,2.6
2171,2021.0,12.0,29.0,21.0,35.0,180.0,2.6,23.0,22.0,3.5
2172,2021.0,12.0,29.0,21.0,15.0,200.0,2.1,23.0,22.0,7.0
2173,2021.0,12.0,29.0,20.0,55.0,190.0,2.1,23.0,22.0,3.5
2174,2021.0,12.0,29.0,20.0,35.0,220.0,1.5,23.0,22.0,3.5
2175,2021.0,12.0,29.0,20.0,15.0,410.0,0.0,23.0,22.0,2.6
2176,2021.0,12.0,29.0,19.0,55.0,190.0,1.5,23.0,22.0,2.6
2177,2021.0,12.0,29.0,19.0,35.0,190.0,2.6,23.0,22.0,2.6
2178,2021.0,12.0,29.0,19.0,15.0,190.0,2.6,23.0,22.0,2.6
2179,2021.0,12.0,29.0,18.0,55.0,170.0,3.1,23.0,22.0,2.6
2180,2021.0,12.0,29.0,18.0,35.0,170.0,3.6,23.0,22.0,2.6
2181,2021.0,12.0,29.0,18.0,15.0,180.0,3.6,23.0,22.0,2.6
2182,2021.0,12.0,29.0,17.0,55.0,170.0,5.1,23.0,22.0,2.6
2183,2021.0,12.0,29.0,17.0,35.0,170.0,4.6,23.0,22.0,2.6
2184,2021.0,12.0,29.0,17.0,15.0,170.0,5.7,23.0,22.0,2.6
2185,2021.0,12.0,29.0,16.0,55.0,180.0,3.6,23.0,22.0,2.6
2186,2021.0,12.0,29.0,16.0,35.0,180.0,6.2,23.0,22.0,2.6
2187,2021.0,12.0,29.0,16.0,15.0,180.0,5.7,23.0,22.0,2.6
2188,2021.0,12.0,29.0,15.0,55.0,170.0,5.7,24.0,22.0,2.6
2189,2021.0,12.0,29.0,15.0,35.0,170.0,6.7,24.0,22.0,3.5
2190,2021.0,12.0,29.0,15.0,15.0,180.0,6.2,23.0,22.0,2.6
2191,2021.0,12.0,29.0,14.0,55.0,180.0,4.6,23.0,22.0,2.6
2192,2021.0,12.0,29.0,14.0,35.0,180.0,5.1,23.0,22.0,2.6
2193,2021.0,12.0,29.0,14.0,15.0,180.0,5.1,23.0,22.0,2.6
2194,2021.0,12.0,29.0,13.0,55.0,170.0,5.7,23.0,22.0,2.6
2195,2021.0,12.0,29.0,13.0,35.0,180.0,5.1,23.0,22.0,2.6
2196,2021.0,12.0,29.0,13.0,15.0,180.0,5.7,23.0,22.0,2.2
2197,2021.0,12.0,29.0,12.0,55.0,170.0,5.7,23.0,22.0,2.2
2198,2021.0,12.0,29.0,12.0,35.0,180.0,6.7,23.0,22.0,2.2
2199,2021.0,12.0,29.0,12.0,15.0,170.0,7.2,23.0,22.0,2.2
2200,2021.0,12.0,29.0,11.0,55.0,170.0,6.7,23.0,22.0,2.2
2201,2021.0,12.0,29.0,11.0,35.0,170.0,6.7,23.0,22.0,2.6
2202,2021.0,12.0,29.0,11.0,15.0,160.0,7.2,23.0,22.0,2.2
2203,2021.0,12.0,29.0,10.0,55.0,170.0,7.7,23.0,22.0,2.2
2204,2021.0,12.0,29.0,10.0,35.0,170.0,8.2,23.0,22.0,2.2
2205,2021.0,12.0,29.0,10.0,15.0,170.0,8.2,23.0,22.0,2.2
2206,2021.0,12.0,29.0,9.0,55.0,160.0,7.7,23.0,22.0,2.2
2207,2021.0,12.0,29.0,9.0,35.0,170.0,8.2,23.0,22.0,2.2
2208,2021.0,12.0,29.0,9.0,15.0,170.0,7.7,23.0,22.0,2.2
2209,2021.0,12.0,29.0,8.0,55.0,170.0,7.7,23.0,22.0,2.2
2210,2021.0,12.0,29.0,8.0,35.0,160.0,8.2,23.0,22.0,2.2
2211,2021.0,12.0,29.0,8.0,15.0,160.0,8.2,23.0,22.0,2.2
2212,2021.0,12.0,29.0,7.0,55.0,170.0,8.2,23.0,22.0,2.2
2213,2021.0,12.0,29.0,7.0,35.0,160.0,8.8,23.0,22.0,2.2
2214,2021.0,12.0,29.0,7.0,15.0,160.0,8.2,23.0,22.0,2.2
2215,2021.0,12.0,29.0,6.0,55.0,160.0,8.8,23.0,22.0,2.2
2216,2021.0,12.0,29.0,6.0,35.0,170.0,8.2,23.0,23.0,2.6
2217,2021.0,12.0,29.0,6.0,15.0,170.0,8.2,23.0,23.0,2.2
2218,2021.0,12.0,29.0,5.0,55.0,170.0,7.2,23.0,23.0,2.2
2219,2021.0,12.0,29.0,5.0,35.0,170.0,7.7,23.0,23.0,2.6
2220,2021.0,12.0,29.0,5.0,15.0,170.0,6.7,23.0,23.0,2.6
2221,2021.0,12.0,29.0,4.0,55.0,170.0,5.7,23.0,22.0,2.2
2222,2021.0,12.0,29.0,4.0,35.0,190.0,5.1,23.0,23.0,2.2
2223,2021.0,12.0,29.0,4.0,15.0,180.0,5.1,23.0,23.0,2.2
2224,2021.0,12.0,29.0,3.0,55.0,170.0,7.2,23.0,22.0,2.2
2225,2021.0,12.0,29.0,3.0,35.0,160.0,7.2,23.0,22.0,2.6
2226,2021.0,12.0,29.0,3.0,15.0,160.0,6.7,23.0,22.0,2.6
2227,2021.0,12.0,29.0,2.0,55.0,160.0,6.7,23.0,22.0,2.6
2228,2021.0,12.0,29.0,2.0,35.0,160.0,6.7,23.0,22.0,2.6
2229,2021.0,12.0,29.0,2.0,15.0,170.0,6.7,23.0,22.0,2.6
2230,2021.0,12.0,29.0,1.0,55.0,170.0,5.7,24.0,22.0,2.6
2231,2021.0,12.0,29.0,1.0,35.0,170.0,6.2,24.0,22.0,3.5
2232,2021.0,12.0,29.0,1.0,15.0,170.0,6.7,24.0,22.0,2.6
2233,2021.0,12.0,29.0,0.0,55.0,160.0,6.2,24.0,22.0,3.5
2234,2021.0,12.0,29.0,0.0,35.0,160.0,6.2,24.0,22.0,2.6
2235,2021.0,12.0,29.0,0.0,15.0,160.0,5.1,23.0,22.0,2.6
