,#YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS
1921,2022.0,1.0,2.0,10.0,15.0,210.0,7.7,24.0,23.0,8.7
1922,2022.0,1.0,2.0,9.0,55.0,210.0,9.3,24.0,23.0,8.7
1923,2022.0,1.0,2.0,9.0,35.0,210.0,8.2,24.0,23.0,8.7
1924,2022.0,1.0,2.0,9.0,15.0,210.0,8.8,24.0,23.0,8.7
1925,2022.0,1.0,2.0,8.0,55.0,200.0,10.8,24.0,23.0,8.7
1926,2022.0,1.0,2.0,8.0,35.0,210.0,10.3,24.0,23.0,8.7
1927,2022.0,1.0,2.0,8.0,15.0,200.0,10.8,24.0,23.0,8.7
1928,2022.0,1.0,2.0,7.0,50.0,210.0,9.8,24.0,23.0,8.7
1929,2022.0,1.0,2.0,7.0,35.0,210.0,10.3,24.0,23.0,8.7
1930,2022.0,1.0,2.0,7.0,15.0,200.0,13.4,25.0,23.0,8.7
1931,2022.0,1.0,2.0,6.0,55.0,220.0,8.2,25.0,23.0,8.7
1932,2022.0,1.0,2.0,6.0,35.0,220.0,7.7,24.0,23.0,8.7
1933,2022.0,1.0,2.0,6.0,15.0,220.0,8.2,25.0,23.0,8.7
1934,2022.0,1.0,2.0,5.0,55.0,220.0,7.7,25.0,23.0,8.7
1935,2022.0,1.0,2.0,5.0,35.0,220.0,8.2,25.0,23.0,8.7
1936,2022.0,1.0,2.0,5.0,15.0,220.0,8.2,25.0,23.0,8.7
1937,2022.0,1.0,2.0,4.0,55.0,210.0,9.8,25.0,23.0,8.7
1938,2022.0,1.0,2.0,4.0,35.0,210.0,10.3,25.0,23.0,8.7
1939,2022.0,1.0,2.0,4.0,15.0,210.0,8.2,25.0,23.0,8.7
1940,2022.0,1.0,2.0,3.0,55.0,220.0,9.3,25.0,23.0,8.7
1941,2022.0,1.0,2.0,3.0,35.0,220.0,7.7,25.0,23.0,8.7
1942,2022.0,1.0,2.0,3.0,15.0,210.0,10.3,25.0,23.0,8.7
1943,2022.0,1.0,2.0,2.0,55.0,200.0,11.8,25.0,23.0,8.7
1944,2022.0,1.0,2.0,2.0,35.0,200.0,10.8,25.0,23.0,8.7
1945,2022.0,1.0,2.0,2.0,15.0,200.0,10.3,25.0,23.0,8.7
1946,2022.0,1.0,2.0,1.0,55.0,200.0,10.8,25.0,23.0,8.7
1947,2022.0,1.0,2.0,1.0,35.0,200.0,10.3,25.0,23.0,8.7
1948,2022.0,1.0,2.0,1.0,15.0,210.0,9.8,25.0,23.0,8.7
1949,2022.0,1.0,2.0,0.0,55.0,200.0,10.3,25.0,23.0,8.7
1950,2022.0,1.0,2.0,0.0,35.0,200.0,10.3,25.0,23.0,8.7
1951,2022.0,1.0,2.0,0.0,15.0,200.0,10.8,25.0,23.0,8.7
1952,2022.0,1.0,1.0,23.0,55.0,200.0,11.3,25.0,23.0,8.7
1953,2022.0,1.0,1.0,23.0,35.0,200.0,10.8,25.0,23.0,8.7
1954,2022.0,1.0,1.0,23.0,15.0,200.0,9.8,25.0,23.0,8.7
1955,2022.0,1.0,1.0,22.0,55.0,200.0,10.8,25.0,23.0,8.7
1956,2022.0,1.0,1.0,22.0,35.0,200.0,10.8,25.0,23.0,8.7
1957,2022.0,1.0,1.0,22.0,15.0,200.0,10.8,25.0,23.0,8.7
1958,2022.0,1.0,1.0,21.0,55.0,210.0,10.8,25.0,23.0,8.7
1959,2022.0,1.0,1.0,21.0,35.0,200.0,11.8,25.0,23.0,8.7
1960,2022.0,1.0,1.0,21.0,15.0,210.0,10.3,25.0,23.0,8.7
1961,2022.0,1.0,1.0,20.0,55.0,210.0,11.3,25.0,23.0,8.7
1962,2022.0,1.0,1.0,20.0,35.0,200.0,10.8,25.0,23.0,8.7
1963,2022.0,1.0,1.0,20.0,15.0,210.0,10.8,25.0,23.0,8.7
1964,2022.0,1.0,1.0,19.0,55.0,210.0,11.8,25.0,23.0,8.7
1965,2022.0,1.0,1.0,19.0,35.0,210.0,11.8,26.0,23.0,8.7
1966,2022.0,1.0,1.0,19.0,15.0,210.0,11.3,26.0,23.0,8.7
1967,2022.0,1.0,1.0,18.0,55.0,210.0,10.3,26.0,23.0,8.7
1968,2022.0,1.0,1.0,18.0,35.0,200.0,11.3,26.0,23.0,8.7
1969,2022.0,1.0,1.0,18.0,15.0,200.0,11.8,26.0,23.0,8.7
1970,2022.0,1.0,1.0,17.0,55.0,200.0,11.3,26.0,23.0,8.7
1971,2022.0,1.0,1.0,17.0,35.0,200.0,10.3,26.0,23.0,8.7
1972,2022.0,1.0,1.0,17.0,15.0,200.0,9.8,26.0,23.0,8.7
1973,2022.0,1.0,1.0,16.0,55.0,200.0,9.8,26.0,23.0,8.7
1974,2022.0,1.0,1.0,16.0,35.0,190.0,10.3,25.0,23.0,8.7
1975,2022.0,1.0,1.0,16.0,15.0,190.0,9.8,25.0,23.0,8.7
1976,2022.0,1.0,1.0,15.0,55.0,190.0,9.3,25.0,23.0,8.7
1977,2022.0,1.0,1.0,15.0,35.0,190.0,8.8,25.0,23.0,8.7
1978,2022.0,1.0,1.0,15.0,15.0,190.0,8.8,25.0,23.0,8.7
1979,2022.0,1.0,1.0,14.0,55.0,190.0,8.8,25.0,23.0,8.7
1980,2022.0,1.0,1.0,14.0,35.0,190.0,8.2,25.0,23.0,8.7
1981,2022.0,1.0,1.0,14.0,15.0,190.0,8.2,25.0,23.0,8.7
1982,2022.0,1.0,1.0,13.0,55.0,190.0,8.2,24.0,23.0,8.7
1983,2022.0,1.0,1.0,13.0,35.0,190.0,8.8,24.0,22.0,8.7
1984,2022.0,1.0,1.0,13.0,15.0,190.0,8.8,24.0,22.0,8.7
1985,2022.0,1.0,1.0,12.0,55.0,190.0,9.8,24.0,22.0,8.7
1986,2022.0,1.0,1.0,12.0,35.0,200.0,10.3,24.0,23.0,8.7
1987,2022.0,1.0,1.0,12.0,15.0,200.0,9.8,24.0,23.0,8.7
1988,2022.0,1.0,1.0,11.0,55.0,200.0,10.3,24.0,23.0,8.7
1989,2022.0,1.0,1.0,11.0,35.0,190.0,10.3,24.0,23.0,8.7
1990,2022.0,1.0,1.0,11.0,15.0,190.0,9.8,24.0,23.0,8.7
1991,2022.0,1.0,1.0,10.0,55.0,200.0,10.3,24.0,23.0,8.7
1992,2022.0,1.0,1.0,10.0,35.0,200.0,10.3,24.0,23.0,8.7
1993,2022.0,1.0,1.0,10.0,15.0,190.0,9.3,24.0,23.0,8.7
1994,2022.0,1.0,1.0,9.0,55.0,190.0,9.3,24.0,23.0,8.7
1995,2022.0,1.0,1.0,9.0,35.0,190.0,9.3,24.0,23.0,8.7
1996,2022.0,1.0,1.0,9.0,15.0,190.0,9.3,24.0,23.0,8.7
1997,2022.0,1.0,1.0,8.0,55.0,190.0,9.8,24.0,23.0,8.7
1998,2022.0,1.0,1.0,8.0,35.0,200.0,10.3,24.0,23.0,8.7
1999,2022.0,1.0,1.0,8.0,15.0,190.0,8.8,24.0,23.0,8.7
2000,2022.0,1.0,1.0,7.0,55.0,190.0,9.3,24.0,23.0,8.7
2001,2022.0,1.0,1.0,7.0,35.0,200.0,9.3,24.0,23.0,8.7
2002,2022.0,1.0,1.0,7.0,15.0,200.0,9.3,24.0,23.0,8.7
2003,2022.0,1.0,1.0,6.0,55.0,200.0,10.3,24.0,23.0,8.7
2004,2022.0,1.0,1.0,6.0,35.0,200.0,11.3,24.0,23.0,8.7
2005,2022.0,1.0,1.0,6.0,15.0,200.0,10.8,24.0,23.0,8.7
2006,2022.0,1.0,1.0,5.0,55.0,200.0,10.8,24.0,23.0,8.7
2007,2022.0,1.0,1.0,5.0,35.0,200.0,10.3,24.0,23.0,8.7
2008,2022.0,1.0,1.0,5.0,15.0,200.0,9.8,24.0,23.0,8.7
2009,2022.0,1.0,1.0,4.0,55.0,190.0,8.8,24.0,23.0,8.7
2010,2022.0,1.0,1.0,4.0,35.0,200.0,9.3,24.0,23.0,8.7
2011,2022.0,1.0,1.0,4.0,15.0,200.0,8.2,24.0,23.0,8.7
2012,2022.0,1.0,1.0,3.0,55.0,200.0,8.2,24.0,23.0,8.7
2013,2022.0,1.0,1.0,3.0,35.0,200.0,8.2,24.0,23.0,8.7
2014,2022.0,1.0,1.0,3.0,15.0,200.0,8.2,24.0,23.0,8.7
2015,2022.0,1.0,1.0,2.0,55.0,200.0,7.7,24.0,23.0,8.7
2016,2022.0,1.0,1.0,2.0,35.0,200.0,7.7,24.0,23.0,8.7
2017,2022.0,1.0,1.0,2.0,15.0,200.0,8.2,24.0,23.0,8.7
2018,2022.0,1.0,1.0,1.0,55.0,210.0,9.3,24.0,23.0,8.7
2019,2022.0,1.0,1.0,1.0,35.0,200.0,9.3,24.0,23.0,8.7
2020,2022.0,1.0,1.0,1.0,15.0,200.0,9.3,24.0,23.0,8.7
2021,2022.0,1.0,1.0,0.0,55.0,200.0,9.8,24.0,23.0,8.7
2022,2022.0,1.0,1.0,0.0,35.0,200.0,8.2,24.0,23.0,8.7
2023,2022.0,1.0,1.0,0.0,15.0,200.0,8.8,24.0,23.0,8.7
2024,2021.0,12.0,31.0,23.0,15.0,200.0,8.8,25.0,23.0,8.7
2025,2021.0,12.0,31.0,22.0,55.0,200.0,8.2,25.0,23.0,8.7
2026,2021.0,12.0,31.0,22.0,35.0,200.0,8.2,25.0,23.0,8.7
2027,2021.0,12.0,31.0,22.0,15.0,200.0,8.8,25.0,23.0,8.7
2028,2021.0,12.0,31.0,21.0,55.0,200.0,7.7,25.0,23.0,8.7
2029,2021.0,12.0,31.0,21.0,35.0,200.0,7.2,25.0,23.0,8.7
2030,2021.0,12.0,31.0,21.0,15.0,200.0,7.2,25.0,23.0,8.7
2031,2021.0,12.0,31.0,20.0,55.0,200.0,6.7,25.0,23.0,8.7
2032,2021.0,12.0,31.0,20.0,35.0,200.0,6.7,25.0,23.0,8.7
2033,2021.0,12.0,31.0,20.0,15.0,200.0,6.7,25.0,23.0,8.7
2034,2021.0,12.0,31.0,19.0,55.0,200.0,6.7,25.0,23.0,8.7
2035,2021.0,12.0,31.0,19.0,35.0,200.0,6.7,25.0,23.0,8.7
2036,2021.0,12.0,31.0,19.0,15.0,200.0,5.7,25.0,23.0,8.7
2037,2021.0,12.0,31.0,18.0,55.0,200.0,5.7,25.0,23.0,8.7
2038,2021.0,12.0,31.0,18.0,35.0,200.0,5.7,25.0,23.0,8.7
2039,2021.0,12.0,31.0,18.0,15.0,190.0,4.1,25.0,23.0,8.7
2040,2021.0,12.0,31.0,17.0,55.0,180.0,4.6,25.0,23.0,8.7
2041,2021.0,12.0,31.0,17.0,35.0,180.0,3.6,25.0,23.0,8.7
2042,2021.0,12.0,31.0,17.0,15.0,180.0,3.1,25.0,23.0,8.7
2043,2021.0,12.0,31.0,16.0,55.0,190.0,3.1,25.0,23.0,8.7
2044,2021.0,12.0,31.0,16.0,35.0,200.0,4.6,25.0,23.0,8.7
2045,2021.0,12.0,31.0,16.0,15.0,200.0,4.1,25.0,23.0,8.7
2046,2021.0,12.0,31.0,15.0,55.0,200.0,5.1,25.0,23.0,8.7
2047,2021.0,12.0,31.0,15.0,35.0,200.0,5.7,25.0,23.0,8.7
2048,2021.0,12.0,31.0,15.0,15.0,200.0,5.7,24.0,23.0,8.7
2049,2021.0,12.0,31.0,14.0,55.0,200.0,6.2,24.0,23.0,8.7
2050,2021.0,12.0,31.0,14.0,35.0,200.0,5.7,24.0,23.0,8.7
2051,2021.0,12.0,31.0,14.0,15.0,200.0,6.2,24.0,23.0,8.7
2052,2021.0,12.0,31.0,13.0,55.0,210.0,6.7,24.0,23.0,8.7
2053,2021.0,12.0,31.0,13.0,35.0,200.0,7.2,24.0,23.0,8.7
2054,2021.0,12.0,31.0,13.0,15.0,200.0,7.2,24.0,23.0,8.7
2055,2021.0,12.0,31.0,12.0,55.0,210.0,7.2,24.0,23.0,8.7
2056,2021.0,12.0,31.0,12.0,35.0,200.0,6.7,24.0,23.0,8.7
2057,2021.0,12.0,31.0,12.0,15.0,210.0,6.2,24.0,23.0,8.7
2058,2021.0,12.0,31.0,11.0,55.0,210.0,5.7,24.0,23.0,8.7
2059,2021.0,12.0,31.0,11.0,35.0,210.0,6.2,24.0,23.0,8.7
2060,2021.0,12.0,31.0,11.0,15.0,210.0,6.2,24.0,23.0,8.7
2061,2021.0,12.0,31.0,10.0,55.0,210.0,7.2,24.0,23.0,8.7
2062,2021.0,12.0,31.0,10.0,35.0,210.0,6.7,24.0,23.0,8.7
2063,2021.0,12.0,31.0,10.0,15.0,210.0,6.7,24.0,23.0,8.7
2064,2021.0,12.0,31.0,9.0,55.0,210.0,6.2,24.0,23.0,8.7
2065,2021.0,12.0,31.0,9.0,35.0,210.0,6.2,24.0,23.0,8.7
2066,2021.0,12.0,31.0,9.0,15.0,210.0,5.7,24.0,23.0,8.7
2067,2021.0,12.0,31.0,8.0,55.0,210.0,4.6,24.0,22.0,8.7
2068,2021.0,12.0,31.0,8.0,35.0,210.0,4.6,24.0,22.0,8.7
2069,2021.0,12.0,31.0,8.0,15.0,210.0,5.1,24.0,22.0,8.7
2070,2021.0,12.0,31.0,7.0,55.0,200.0,5.1,24.0,22.0,8.7
2071,2021.0,12.0,31.0,7.0,35.0,210.0,5.1,24.0,23.0,8.7
2072,2021.0,12.0,31.0,7.0,15.0,210.0,5.1,24.0,23.0,8.7
2073,2021.0,12.0,31.0,6.0,55.0,210.0,5.1,24.0,23.0,8.7
2074,2021.0,12.0,31.0,6.0,35.0,210.0,6.2,24.0,23.0,8.7
2075,2021.0,12.0,31.0,6.0,15.0,210.0,5.1,24.0,23.0,8.7
2076,2021.0,12.0,31.0,5.0,55.0,210.0,5.7,24.0,23.0,8.7
2077,2021.0,12.0,31.0,5.0,35.0,210.0,6.2,24.0,23.0,8.7
2078,2021.0,12.0,31.0,5.0,15.0,210.0,7.2,24.0,23.0,8.7
2079,2021.0,12.0,31.0,4.0,55.0,210.0,6.7,24.0,23.0,8.7
2080,2021.0,12.0,31.0,4.0,35.0,210.0,6.2,24.0,23.0,8.7
2081,2021.0,12.0,31.0,4.0,15.0,210.0,5.7,24.0,23.0,8.7
2082,2021.0,12.0,31.0,3.0,55.0,210.0,5.7,24.0,23.0,8.7
2083,2021.0,12.0,31.0,3.0,35.0,210.0,5.1,24.0,23.0,8.7
2084,2021.0,12.0,31.0,3.0,15.0,210.0,5.1,24.0,23.0,8.7
2085,2021.0,12.0,31.0,2.0,55.0,220.0,5.1,24.0,23.0,8.7
2086,2021.0,12.0,31.0,2.0,35.0,220.0,5.1,24.0,23.0,8.7
2087,2021.0,12.0,31.0,2.0,15.0,220.0,4.1,24.0,23.0,8.7
2088,2021.0,12.0,31.0,1.0,55.0,220.0,4.1,24.0,23.0,8.7
2089,2021.0,12.0,31.0,1.0,35.0,220.0,4.1,24.0,23.0,8.7
2090,2021.0,12.0,31.0,1.0,15.0,220.0,4.1,24.0,23.0,8.7
2091,2021.0,12.0,31.0,0.0,55.0,230.0,3.1,24.0,23.0,8.7
2092,2021.0,12.0,31.0,0.0,35.0,230.0,4.1,24.0,23.0,8.7
2093,2021.0,12.0,31.0,0.0,15.0,220.0,5.1,24.0,23.0,8.7
2094,2021.0,12.0,30.0,23.0,55.0,230.0,5.7,24.0,23.0,8.7
2095,2021.0,12.0,30.0,23.0,35.0,220.0,6.2,24.0,23.0,8.7
2096,2021.0,12.0,30.0,23.0,15.0,230.0,6.7,24.0,23.0,8.7
2097,2021.0,12.0,30.0,22.0,55.0,220.0,6.7,24.0,23.0,8.7
2098,2021.0,12.0,30.0,22.0,35.0,240.0,4.1,24.0,23.0,8.7
2099,2021.0,12.0,30.0,22.0,15.0,230.0,5.7,24.0,23.0,8.7
2100,2021.0,12.0,30.0,21.0,55.0,230.0,5.1,24.0,23.0,8.7
2101,2021.0,12.0,30.0,21.0,35.0,240.0,6.2,24.0,23.0,7.8
2102,2021.0,12.0,30.0,21.0,15.0,220.0,6.7,25.0,23.0,8.7
2103,2021.0,12.0,30.0,20.0,55.0,210.0,7.2,25.0,23.0,8.7
2104,2021.0,12.0,30.0,20.0,35.0,210.0,7.7,25.0,23.0,8.7
2105,2021.0,12.0,30.0,20.0,15.0,210.0,7.7,24.0,23.0,8.7
2106,2021.0,12.0,30.0,19.0,55.0,210.0,9.3,24.0,23.0,8.7
2107,2021.0,12.0,30.0,19.0,35.0,200.0,7.7,24.0,23.0,8.7
2108,2021.0,12.0,30.0,19.0,15.0,210.0,6.7,24.0,23.0,8.7
2109,2021.0,12.0,30.0,18.0,55.0,210.0,5.7,25.0,23.0,8.7
2110,2021.0,12.0,30.0,18.0,35.0,210.0,6.2,25.0,23.0,8.7
2111,2021.0,12.0,30.0,18.0,15.0,200.0,6.2,25.0,23.0,8.7
2112,2021.0,12.0,30.0,17.0,55.0,210.0,6.2,25.0,23.0,8.7
2113,2021.0,12.0,30.0,17.0,35.0,210.0,5.1,25.0,23.0,8.7
2114,2021.0,12.0,30.0,17.0,15.0,210.0,5.7,25.0,23.0,8.7
2115,2021.0,12.0,30.0,16.0,55.0,210.0,5.7,25.0,23.0,8.7
2116,2021.0,12.0,30.0,16.0,35.0,200.0,7.7,25.0,23.0,8.7
2117,2021.0,12.0,30.0,16.0,15.0,200.0,7.2,24.0,23.0,8.7
2118,2021.0,12.0,30.0,15.0,55.0,210.0,5.7,24.0,23.0,8.7
2119,2021.0,12.0,30.0,15.0,35.0,200.0,4.6,24.0,23.0,8.7
2120,2021.0,12.0,30.0,15.0,15.0,200.0,4.1,24.0,23.0,8.7
2121,2021.0,12.0,30.0,14.0,55.0,210.0,5.1,24.0,23.0,8.7
2122,2021.0,12.0,30.0,14.0,35.0,210.0,4.6,24.0,23.0,8.7
2123,2021.0,12.0,30.0,14.0,15.0,210.0,5.1,24.0,23.0,8.7
2124,2021.0,12.0,30.0,13.0,55.0,220.0,4.6,23.0,23.0,8.7
2125,2021.0,12.0,30.0,13.0,35.0,220.0,4.1,23.0,23.0,8.7
2126,2021.0,12.0,30.0,13.0,15.0,220.0,5.1,24.0,23.0,8.7
2127,2021.0,12.0,30.0,12.0,55.0,220.0,5.1,23.0,23.0,8.7
2128,2021.0,12.0,30.0,12.0,35.0,220.0,5.7,23.0,23.0,8.7
2129,2021.0,12.0,30.0,12.0,15.0,220.0,5.1,24.0,23.0,8.7
2130,2021.0,12.0,30.0,11.0,55.0,230.0,4.1,24.0,23.0,8.7
2131,2021.0,12.0,30.0,11.0,35.0,220.0,4.6,24.0,23.0,8.7
2132,2021.0,12.0,30.0,11.0,15.0,210.0,5.1,24.0,23.0,8.7
2133,2021.0,12.0,30.0,10.0,55.0,220.0,4.1,24.0,23.0,8.7
2134,2021.0,12.0,30.0,10.0,35.0,220.0,4.6,24.0,23.0,8.7
2135,2021.0,12.0,30.0,10.0,15.0,210.0,5.1,24.0,23.0,8.7
2136,2021.0,12.0,30.0,9.0,55.0,210.0,5.1,24.0,23.0,8.7
2137,2021.0,12.0,30.0,9.0,35.0,210.0,5.1,23.0,23.0,8.7
2138,2021.0,12.0,30.0,9.0,15.0,210.0,5.7,24.0,23.0,8.7
2139,2021.0,12.0,30.0,8.0,55.0,200.0,6.2,24.0,23.0,8.7
2140,2021.0,12.0,30.0,8.0,35.0,200.0,6.2,24.0,23.0,8.7
2141,2021.0,12.0,30.0,8.0,15.0,210.0,5.7,24.0,23.0,8.7
2142,2021.0,12.0,30.0,7.0,55.0,210.0,5.7,24.0,23.0,8.7
2143,2021.0,12.0,30.0,7.0,35.0,200.0,5.1,24.0,23.0,8.7
2144,2021.0,12.0,30.0,7.0,15.0,210.0,5.7,24.0,23.0,8.7
2145,2021.0,12.0,30.0,6.0,55.0,210.0,6.7,24.0,23.0,8.7
2146,2021.0,12.0,30.0,6.0,35.0,210.0,5.1,24.0,23.0,8.7
2147,2021.0,12.0,30.0,6.0,15.0,210.0,5.7,24.0,23.0,8.7
2148,2021.0,12.0,30.0,5.0,55.0,200.0,5.1,24.0,23.0,8.7
2149,2021.0,12.0,30.0,5.0,35.0,200.0,6.2,24.0,23.0,8.7
2150,2021.0,12.0,30.0,5.0,15.0,200.0,6.7,24.0,23.0,8.7
2151,2021.0,12.0,30.0,4.0,55.0,200.0,7.2,24.0,23.0,8.7
2152,2021.0,12.0,30.0,4.0,35.0,200.0,7.2,24.0,23.0,8.7
2153,2021.0,12.0,30.0,4.0,15.0,200.0,6.7,24.0,23.0,8.7
2154,2021.0,12.0,30.0,3.0,55.0,200.0,6.7,23.0,23.0,8.7
2155,2021.0,12.0,30.0,3.0,35.0,200.0,7.2,24.0,23.0,8.7
2156,2021.0,12.0,30.0,3.0,15.0,200.0,7.2,24.0,23.0,8.7
2157,2021.0,12.0,30.0,2.0,55.0,200.0,7.2,24.0,23.0,8.7
2158,2021.0,12.0,30.0,2.0,35.0,200.0,7.2,24.0,23.0,8.7
2159,2021.0,12.0,30.0,2.0,15.0,190.0,6.7,24.0,23.0,8.7
2160,2021.0,12.0,30.0,1.0,55.0,190.0,7.7,24.0,23.0,8.7
2161,2021.0,12.0,30.0,1.0,35.0,190.0,6.7,24.0,23.0,8.7
2162,2021.0,12.0,30.0,1.0,15.0,200.0,7.2,24.0,23.0,8.7
2163,2021.0,12.0,30.0,0.0,55.0,200.0,7.2,24.0,22.0,8.7
2164,2021.0,12.0,30.0,0.0,35.0,200.0,8.2,24.0,22.0,8.7
2165,2021.0,12.0,30.0,0.0,15.0,200.0,7.7,24.0,22.0,8.7
2166,2021.0,12.0,29.0,23.0,55.0,200.0,7.7,24.0,22.0,8.7
2167,2021.0,12.0,29.0,23.0,35.0,200.0,7.7,24.0,22.0,8.7
2168,2021.0,12.0,29.0,23.0,15.0,200.0,7.2,24.0,22.0,8.7
2169,2021.0,12.0,29.0,22.0,55.0,200.0,7.7,24.0,22.0,8.7
2170,2021.0,12.0,29.0,22.0,35.0,200.0,8.8,24.0,22.0,8.7
2171,2021.0,12.0,29.0,22.0,15.0,200.0,7.7,24.0,22.0,8.7
2172,2021.0,12.0,29.0,21.0,55.0,210.0,7.2,24.0,22.0,8.7
2173,2021.0,12.0,29.0,21.0,35.0,210.0,7.7,24.0,22.0,8.7
2174,2021.0,12.0,29.0,21.0,15.0,210.0,8.8,24.0,22.0,8.7
2175,2021.0,12.0,29.0,20.0,55.0,210.0,8.8,24.0,22.0,8.7
2176,2021.0,12.0,29.0,20.0,35.0,200.0,9.3,24.0,22.0,8.7
2177,2021.0,12.0,29.0,20.0,15.0,210.0,8.2,24.0,22.0,8.7
2178,2021.0,12.0,29.0,19.0,55.0,200.0,9.3,24.0,22.0,8.7
2179,2021.0,12.0,29.0,19.0,35.0,200.0,8.8,24.0,22.0,8.7
2180,2021.0,12.0,29.0,19.0,15.0,200.0,8.8,24.0,22.0,8.7
2181,2021.0,12.0,29.0,18.0,55.0,200.0,8.2,24.0,22.0,8.7
2182,2021.0,12.0,29.0,18.0,35.0,200.0,8.2,24.0,22.0,8.7
2183,2021.0,12.0,29.0,18.0,15.0,200.0,8.2,24.0,22.0,8.7
2184,2021.0,12.0,29.0,17.0,55.0,200.0,7.7,24.0,22.0,8.7
2185,2021.0,12.0,29.0,17.0,35.0,200.0,7.7,24.0,22.0,8.7
2186,2021.0,12.0,29.0,17.0,15.0,200.0,7.7,24.0,22.0,8.7
2187,2021.0,12.0,29.0,16.0,55.0,210.0,8.2,24.0,22.0,8.7
2188,2021.0,12.0,29.0,16.0,35.0,200.0,7.7,24.0,22.0,8.7
2189,2021.0,12.0,29.0,16.0,15.0,200.0,6.7,24.0,22.0,8.7
2190,2021.0,12.0,29.0,15.0,55.0,200.0,8.8,25.0,23.0,8.7
2191,2021.0,12.0,29.0,15.0,35.0,200.0,7.2,23.0,22.0,8.7
2192,2021.0,12.0,29.0,15.0,15.0,200.0,6.2,24.0,23.0,8.7
2193,2021.0,12.0,29.0,14.0,55.0,180.0,4.1,23.0,22.0,17.4
2194,2021.0,12.0,29.0,14.0,35.0,180.0,4.6,23.0,22.0,8.7
2195,2021.0,12.0,29.0,14.0,15.0,180.0,5.7,23.0,22.0,8.7
2196,2021.0,12.0,29.0,13.0,55.0,180.0,4.6,23.0,22.0,8.7
2197,2021.0,12.0,29.0,13.0,35.0,180.0,4.6,23.0,22.0,8.7
2198,2021.0,12.0,29.0,13.0,15.0,180.0,4.6,23.0,22.0,8.7
2199,2021.0,12.0,29.0,12.0,55.0,180.0,4.6,23.0,22.0,8.7
2200,2021.0,12.0,29.0,12.0,35.0,190.0,5.1,23.0,22.0,8.7
2201,2021.0,12.0,29.0,12.0,15.0,190.0,5.1,23.0,22.0,8.7
2202,2021.0,12.0,29.0,11.0,55.0,190.0,5.7,23.0,22.0,8.7
2203,2021.0,12.0,29.0,11.0,35.0,190.0,5.7,23.0,22.0,8.7
2204,2021.0,12.0,29.0,11.0,15.0,190.0,6.2,23.0,22.0,8.7
2205,2021.0,12.0,29.0,10.0,55.0,190.0,6.2,23.0,22.0,8.7
2206,2021.0,12.0,29.0,10.0,35.0,190.0,6.2,23.0,22.0,8.7
2207,2021.0,12.0,29.0,10.0,15.0,190.0,7.2,23.0,22.0,8.7
2208,2021.0,12.0,29.0,9.0,55.0,190.0,5.7,23.0,22.0,8.7
2209,2021.0,12.0,29.0,9.0,35.0,190.0,6.7,23.0,22.0,8.7
2210,2021.0,12.0,29.0,9.0,15.0,190.0,7.2,23.0,22.0,8.7
2211,2021.0,12.0,29.0,8.0,55.0,190.0,6.7,23.0,22.0,8.7
2212,2021.0,12.0,29.0,8.0,35.0,190.0,6.7,23.0,22.0,8.7
2213,2021.0,12.0,29.0,8.0,15.0,190.0,7.2,23.0,22.0,8.7
2214,2021.0,12.0,29.0,7.0,55.0,190.0,6.7,23.0,22.0,8.7
2215,2021.0,12.0,29.0,7.0,35.0,190.0,6.7,23.0,22.0,8.7
2216,2021.0,12.0,29.0,7.0,15.0,190.0,6.7,23.0,22.0,8.7
2217,2021.0,12.0,29.0,6.0,55.0,190.0,6.7,23.0,22.0,8.7
2218,2021.0,12.0,29.0,6.0,35.0,180.0,7.2,23.0,22.0,8.7
2219,2021.0,12.0,29.0,6.0,15.0,190.0,7.7,24.0,22.0,8.7
2220,2021.0,12.0,29.0,5.0,55.0,190.0,7.7,24.0,22.0,8.7
2221,2021.0,12.0,29.0,5.0,35.0,190.0,7.7,23.0,22.0,8.7
2222,2021.0,12.0,29.0,5.0,15.0,180.0,7.2,23.0,22.0,8.7
2223,2021.0,12.0,29.0,4.0,55.0,180.0,6.7,23.0,21.0,8.7
2224,2021.0,12.0,29.0,4.0,35.0,180.0,7.7,24.0,21.0,8.7
2225,2021.0,12.0,29.0,4.0,15.0,180.0,8.2,23.0,21.0,8.7
2226,2021.0,12.0,29.0,3.0,55.0,180.0,7.2,23.0,22.0,8.7
2227,2021.0,12.0,29.0,3.0,35.0,190.0,7.7,23.0,22.0,8.7
2228,2021.0,12.0,29.0,3.0,15.0,180.0,6.7,23.0,22.0,8.7
2229,2021.0,12.0,29.0,2.0,55.0,180.0,6.7,23.0,21.0,8.7
2230,2021.0,12.0,29.0,2.0,35.0,180.0,5.7,23.0,21.0,8.7
2231,2021.0,12.0,29.0,2.0,15.0,180.0,6.2,24.0,21.0,8.7
2232,2021.0,12.0,29.0,1.0,55.0,180.0,6.7,24.0,21.0,8.7
2233,2021.0,12.0,29.0,1.0,35.0,180.0,6.7,23.0,21.0,8.7
2234,2021.0,12.0,29.0,1.0,15.0,180.0,5.7,23.0,21.0,8.7
2235,2021.0,12.0,29.0,0.0,55.0,180.0,5.1,23.0,21.0,8.7
2236,2021.0,12.0,29.0,0.0,35.0,180.0,6.2,23.0,21.0,8.7
2237,2021.0,12.0,29.0,0.0,15.0,180.0,5.7,23.0,21.0,8.7
